route_city,route_id,airline,quarter,price,passengers,mkt_size,avg_hub,airline_id
"SFO to BOS",2529,"Other",4,112,660,1313000,20,5
"SFO to BOS",2529,"United (UA)",4,159,14980,1313000,34,8
"SFO to BOS",2529,"American Airlines (AA)",4,159,8590,1313000,39,1
"SFO to BOS",2529,"US Airways (US)",4,128,20,1313000,24,7
"SFO to BOS",2529,"Northwest (NW)",4,240,10,1313000,20.5,4
"SFO to BWI",2531,"United (UA)",1,344,2270,1380000,36,8
"SFO to BWI",2531,"United (UA)",2,158,3010,1380000,32.5,8
"SFO to BWI",2531,"United (UA)",3,128,4450,1380000,31.5,8
"SFO to BWI",2531,"Northwest (NW)",3,448,10,1380000,18.5,4
"SFO to BWI",2531,"Delta (DL)",3,364,20,1380000,20.5,3
"SFO to BWI",2531,"United (UA)",4,213,2840,1380000,33,8
"SFO to CLE",2532,"Other",1,651,10,1203000,21,5
"SFO to CLE",2532,"Continental (CO)",1,152,3950,1203000,33,2
"SFO to CLE",2532,"Continental (CO)",2,108,1850,1203000,26.5,2
"SFO to CLE",2532,"Continental (CO)",3,85,2280,1203000,28.5,2
"SFO to CLE",2532,"Continental (CO)",4,121,2330,1203000,28,2
"SFO to CLT",2533,"US Airways (US)",1,291,5600,1338000,26.5,7
"SFO to CLT",2533,"US Airways (US)",2,278,2680,1338000,26,7
"SFO to CLT",2533,"US Airways (US)",3,259,3120,1338000,26,7
"SFO to CLT",2533,"US Airways (US)",4,277,3520,1338000,27,7
"SFO to CVG",2536,"Delta (DL)",1,368,4000,1058000,39,3
"SFO to CVG",2536,"Delta (DL)",2,394,1540,1058000,33,3
"SFO to CVG",2536,"Delta (DL)",3,325,1540,1058000,32,3
"SFO to CVG",2536,"Delta (DL)",4,140,3200,1058000,34,3
"SFO to DAL",2537,"United (UA)",1,189,2010,3163000,38.5,8
"SFO to DAL",2537,"Delta (DL)",1,173,2570,3163000,37.5,3
"SFO to DAL",2537,"American Airlines (AA)",1,146,19090,3163000,43,1
"SFO to DAL",2537,"American Airlines (AA)",2,224,7120,3163000,41,1
"SFO to DAL",2537,"United (UA)",2,293,1400,3163000,36.5,8
"SFO to DAL",2537,"Delta (DL)",2,79,2680,3163000,32,3
"SFO to DAL",2537,"Other",3,258,10,3163000,6.5,5
"SFO to DAL",2537,"United (UA)",3,232,1150,3163000,36,8
"SFO to DAL",2537,"American Airlines (AA)",3,238,5590,3163000,41,1
"SFO to DAL",2537,"Other",3,241,130,3163000,19,5
"SFO to DAL",2537,"Delta (DL)",3,131,1880,3163000,32,3
"SFO to DAL",2537,"Other",4,332,30,3163000,20.5,5
"SFO to DAL",2537,"United (UA)",4,240,1600,3163000,38,8
"SFO to DAL",2537,"American Airlines (AA)",4,264,7110,3163000,42,1
"SFO to DAL",2537,"Delta (DL)",4,192,2000,3163000,31.5,3
"SFO to DCA",2538,"US Airways (US)",1,5,10,1298000,26,7
"SFO to DCA",2538,"Other",1,137,790,1298000,13.5,5
"SFO to DCA",2538,"United (UA)",1,151,34460,1298000,41.5,8
"SFO to DCA",2538,"Other",2,305,130,1298000,12.5,5
"SFO to DCA",2538,"Northwest (NW)",2,216,20,1298000,24,4
"SFO to DCA",2538,"United (UA)",2,194,13790,1298000,39,8
"SFO to DCA",2538,"United (UA)",3,320,8300,1298000,41,8
"SFO to DCA",2538,"US Airways (US)",3,224,10,1298000,22.5,7
"SFO to DCA",2538,"American Airlines (AA)",4,359,20,1298000,37,1
"SFO to DCA",2538,"United (UA)",4,287,12050,1298000,42,8
"SFO to DEN",2539,"Other",1,51,13890,1593000,22,5
"SFO to DEN",2539,"United (UA)",1,82,29160,1593000,46.5,8
"SFO to DEN",2539,"Other",2,268,10,1593000,3,5
"SFO to DEN",2539,"Delta (DL)",2,264,10,1593000,28,3
"SFO to DEN",2539,"Other",2,53,7090,1593000,20,5
"SFO to DEN",2539,"United (UA)",2,91,14690,1593000,45,8
"SFO to DEN",2539,"Other",3,298,10,1593000,3,5
"SFO to DEN",2539,"Other",3,314,20,1593000,20,5
"SFO to DEN",2539,"Other",3,33,7020,1593000,21,5
"SFO to DEN",2539,"United (UA)",3,61,18570,1593000,45,8
"SFO to DEN",2539,"Delta (DL)",3,175,40,1593000,28,3
"SFO to DEN",2539,"Delta (DL)",4,101,40,1593000,25.5,3
"SFO to DEN",2539,"Other",4,56,8120,1593000,18.5,5
"SFO to DEN",2539,"United (UA)",4,82,14700,1593000,45.5,8
"SFO to DEN",2539,"Other",4,320,10,1593000,3,5
"SFO to DTW",2540,"Northwest (NW)",1,151,11030,1644000,32.5,4
"SFO to DTW",2540,"Other",1,294,90,1644000,21,5
"SFO to DTW",2540,"Northwest (NW)",2,182,4970,1644000,33,4
"SFO to DTW",2540,"Northwest (NW)",3,134,5970,1644000,31.5,4
"SFO to DTW",2540,"Northwest (NW)",4,145,6390,1644000,33,4
"SFO to HOU",2542,"Continental (CO)",1,137,11760,2757000,33.5,2
"SFO to HOU",2542,"United (UA)",1,199,1390,2757000,37.5,8
"SFO to HOU",2542,"Other",1,729,30,2757000,9,5
"SFO to HOU",2542,"Continental (CO)",2,131,5700,2757000,30.5,2
"SFO to HOU",2542,"Other",2,343,40,2757000,6,5
"SFO to HOU",2542,"United (UA)",2,195,980,2757000,35.5,8
"SFO to HOU",2542,"United (UA)",3,159,780,2757000,34,8
"SFO to HOU",2542,"Continental (CO)",3,120,4890,2757000,32,2
"SFO to HOU",2542,"United (UA)",4,173,1340,2757000,35.5,8
"SFO to HOU",2542,"Continental (CO)",4,121,6470,2757000,31.5,2
"SFO to IND",2544,"Other",1,47,3690,1528000,22.5,5
"SFO to IND",2544,"Other",1,259,20,1528000,9.5,5
"SFO to IND",2544,"Other",2,62,3080,1528000,20.5,5
"SFO to IND",2544,"Other",2,189,110,1528000,4.5,5
"SFO to IND",2544,"Other",3,40,3220,1528000,20.5,5
"SFO to IND",2544,"Other",3,474,10,1528000,3.5,5
"SFO to IND",2544,"Other",4,61,3060,1528000,20,5
"SFO to LAS",2546,"Other",1,46,17700,1279000,36,5
"SFO to LAS",2546,"United (UA)",1,50,24890,1279000,42,8
"SFO to LAS",2546,"Other",2,36,22180,1279000,35,5
"SFO to LAS",2546,"United (UA)",2,27,24190,1279000,41,8
"SFO to LAS",2546,"United (UA)",3,22,24520,1279000,42,8
"SFO to LAS",2546,"Other",3,24,20970,1279000,33,5
"SFO to LAS",2546,"United (UA)",4,32,24080,1279000,41.5,8
"SFO to LAS",2546,"Other",4,36,19780,1279000,35,5
"SFO to LAX",2547,"Other",1,251,10,4590000,33,5
"SFO to LAX",2547,"American Airlines (AA)",1,129,30600,4590000,38.5,1
"SFO to LAX",2547,"Other",1,90,2070,4590000,3.5,5
"SFO to LAX",2547,"United (UA)",1,71,101800,4590000,43,8
"SFO to LAX",2547,"Other",2,173,20,4590000,29.5,5
"SFO to LAX",2547,"United (UA)",2,83,59720,4590000,40.5,8
"SFO to LAX",2547,"American Airlines (AA)",2,151,12340,4590000,36.5,1
"SFO to LAX",2547,"Other",2,99,1390,4590000,3.5,5
"SFO to LAX",2547,"Other",3,74,1950,4590000,3.5,5
"SFO to LAX",2547,"American Airlines (AA)",3,116,13720,4590000,36.5,1
"SFO to LAX",2547,"Other",3,148,10,4590000,29,5
"SFO to LAX",2547,"United (UA)",3,85,53680,4590000,40,8
"SFO to LAX",2547,"United (UA)",4,94,63120,4590000,40.5,8
"SFO to LAX",2547,"American Airlines (AA)",4,123,14440,4590000,37.5,1
"SFO to LAX",2547,"Other",4,125,10,4590000,30.5,5
"SFO to LAX",2547,"Other",4,100,1600,4590000,3.5,5
"SFO to LGA",2549,"American Airlines (AA)",1,265,26160,9368000,35.5,1
"SFO to LGA",2549,"Continental (CO)",1,56,41650,9368000,28.5,2
"SFO to LGA",2549,"Other",1,66,5020,9368000,22,5
"SFO to LGA",2549,"Delta (DL)",1,168,2580,9368000,34,3
"SFO to LGA",2549,"United (UA)",1,123,92420,9368000,38,8
"SFO to LGA",2549,"Other",1,101,9420,9368000,17,5
"SFO to LGA",2549,"US Airways (US)",1,143,80,9368000,18.5,7
"SFO to LGA",2549,"Continental (CO)",2,85,11410,9368000,25.5,2
"SFO to LGA",2549,"Delta (DL)",2,146,9180,9368000,29,3
"SFO to LGA",2549,"United (UA)",2,117,83400,9368000,35.5,8
"SFO to LGA",2549,"Other",2,99,350,9368000,15.5,5
"SFO to LGA",2549,"American Airlines (AA)",2,186,23160,9368000,33.5,1
"SFO to LGA",2549,"Northwest (NW)",2,208,10,9368000,26,4
"SFO to LGA",2549,"Other",2,43,5800,9368000,20.5,5
"SFO to LGA",2549,"Northwest (NW)",3,276,10,9368000,24,4
"SFO to LGA",2549,"Other",3,40,5360,9368000,19.5,5
"SFO to LGA",2549,"Delta (DL)",3,86,3980,9368000,28.5,3
"SFO to LGA",2549,"United (UA)",3,97,76020,9368000,37,8
"SFO to LGA",2549,"American Airlines (AA)",3,183,36450,9368000,33.5,1
"SFO to LGA",2549,"Continental (CO)",3,81,9080,9368000,27,2
"SFO to LGA",2549,"Other",3,105,400,9368000,15,5
"SFO to LGA",2549,"United (UA)",4,121,83460,9368000,38,8
"SFO to LGA",2549,"Other",4,96,3160,9368000,20.5,5
"SFO to LGA",2549,"Continental (CO)",4,157,26540,9368000,26,2
"SFO to LGA",2549,"Delta (DL)",4,79,9010,9368000,30.5,3
"SFO to LGA",2549,"American Airlines (AA)",4,239,51540,9368000,35,1
"SFO to MCI",2551,"Other",2,184,640,1188000,7,5
"SFO to MCI",2551,"Other",3,242,570,1188000,7,5
"SFO to MCI",2551,"Other",4,280,10,1188000,6,5
"SFO to MCI",2551,"Other",4,141,1170,1188000,7,5
"SFO to MEM",2552,"Northwest (NW)",1,196,2740,1416000,30.5,4
"SFO to MEM",2552,"Northwest (NW)",2,194,1250,1416000,29.5,4
"SFO to MEM",2552,"Northwest (NW)",3,324,670,1416000,27.5,4
"SFO to MEM",2552,"Northwest (NW)",4,231,1030,1416000,30.5,4
"SFO to MIA",2553,"United (UA)",1,301,2560,1124000,36.5,8
"SFO to MIA",2553,"American Airlines (AA)",1,179,12520,1124000,43,1
"SFO to MIA",2553,"American Airlines (AA)",2,166,7840,1124000,40.5,1
"SFO to MIA",2553,"United (UA)",2,179,2180,1124000,34.5,8
"SFO to MIA",2553,"United (UA)",3,125,1990,1124000,33,8
"SFO to MIA",2553,"American Airlines (AA)",3,145,6080,1124000,40,1
"SFO to MIA",2553,"American Airlines (AA)",4,170,8770,1124000,41.5,1
"SFO to MIA",2553,"United (UA)",4,213,1080,1124000,34,8
"SFO to MKE",2554,"Northwest (NW)",1,160,210,1328000,29,4
"SFO to MKE",2554,"Northwest (NW)",2,258,10,1328000,25,4
"SFO to MKE",2554,"Other",2,151,1310,1328000,15,5
"SFO to MKE",2554,"Other",3,268,50,1328000,6,5
"SFO to MKE",2554,"Other",3,143,2280,1328000,15.5,5
"SFO to MKE",2554,"Other",4,187,730,1328000,15,5
"SFO to MKE",2554,"Northwest (NW)",4,305,10,1328000,22.5,4
"SFO to MSP",2555,"Northwest (NW)",1,122,20400,1395000,32.5,4
"SFO to MSP",2555,"Delta (DL)",1,5,10,1395000,30.5,3
"SFO to MSP",2555,"Other",2,64,2120,1395000,12,5
"SFO to MSP",2555,"Northwest (NW)",2,147,9760,1395000,33.5,4
"SFO to MSP",2555,"Delta (DL)",2,0,10,1395000,21.5,3
"SFO to MSP",2555,"Northwest (NW)",3,103,12940,1395000,32,4
"SFO to MSP",2555,"Other",3,237,10,1395000,9.5,5
"SFO to MSP",2555,"Other",3,50,3630,1395000,11.5,5
"SFO to MSP",2555,"Other",4,67,2580,1395000,12,5
"SFO to MSP",2555,"United (UA)",4,792,30,1395000,38,8
"SFO to MSP",2555,"Other",4,311,20,1395000,6.5,5
"SFO to MSP",2555,"Other",4,202,10,1395000,20,5
"SFO to MSP",2555,"Northwest (NW)",4,155,10830,1395000,33.5,4
"SFO to MSY",2556,"United (UA)",1,194,2500,1206000,39.5,8
"SFO to MSY",2556,"United (UA)",2,289,1900,1206000,37,8
"SFO to MSY",2556,"Continental (CO)",3,224,10,1206000,24,2
"SFO to MSY",2556,"United (UA)",3,177,1040,1206000,36,8
"SFO to MSY",2556,"United (UA)",4,274,2200,1206000,36.5,8
"SFO to ORD",2560,"American Airlines (AA)",1,146,16420,3606000,42,1
"SFO to ORD",2560,"United (UA)",1,120,31110,3606000,42,8
"SFO to ORD",2560,"Delta (DL)",1,341,80,3606000,33,3
"SFO to ORD",2560,"Other",1,23,18450,3606000,21.5,5
"SFO to ORD",2560,"Other",2,27,11960,3606000,21,5
"SFO to ORD",2560,"Delta (DL)",2,238,30,3606000,28,3
"SFO to ORD",2560,"Other",2,279,10,3606000,19.5,5
"SFO to ORD",2560,"United (UA)",2,111,23180,3606000,44.5,8
"SFO to ORD",2560,"American Airlines (AA)",2,160,8230,3606000,39,1
"SFO to ORD",2560,"United (UA)",3,106,22530,3606000,44.5,8
"SFO to ORD",2560,"Other",3,18,15890,3606000,21,5
"SFO to ORD",2560,"Other",3,274,140,3606000,19,5
"SFO to ORD",2560,"Delta (DL)",3,210,20,3606000,26,3
"SFO to ORD",2560,"American Airlines (AA)",3,139,9010,3606000,39.5,1
"SFO to ORD",2560,"Other",4,22,12700,3606000,20.5,5
"SFO to ORD",2560,"Other",4,189,10,3606000,19.5,5
"SFO to ORD",2560,"United (UA)",4,106,21860,3606000,44,8
"SFO to ORD",2560,"American Airlines (AA)",4,135,9810,3606000,40,1
"SFO to PDX",2562,"United (UA)",1,78,14640,1277000,46,8
"SFO to PDX",2562,"Other",1,92,9660,1277000,12.5,5
"SFO to PDX",2562,"United (UA)",2,62,9690,1277000,41.5,8
"SFO to PDX",2562,"Other",2,131,3330,1277000,7.5,5
"SFO to PDX",2562,"United (UA)",3,50,11390,1277000,44,8
"SFO to PDX",2562,"Other",3,107,4360,1277000,8,5
"SFO to PDX",2562,"United (UA)",4,50,10950,1277000,42.5,8
"SFO to PDX",2562,"Other",4,111,4690,1277000,9,5
"SFO to PHL",2563,"US Airways (US)",1,186,12300,2214000,26.5,7
"SFO to PHL",2563,"United (UA)",1,225,9200,2214000,37.5,8
"SFO to PHL",2563,"United (UA)",2,180,6640,2214000,33.5,8
"SFO to PHL",2563,"US Airways (US)",2,128,5890,2214000,25,7
"SFO to PHL",2563,"United (UA)",3,201,6090,2214000,31,8
"SFO to PHL",2563,"US Airways (US)",3,128,5690,2214000,25.5,7
"SFO to PHL",2563,"United (UA)",4,217,6770,2214000,33.5,8
"SFO to PHL",2563,"US Airways (US)",4,125,7170,2214000,26,7
"SFO to PHL",2563,"Delta (DL)",4,620,20,2214000,24,3
"SFO to PHX",2564,"Other",1,61,18190,2835000,35,5
"SFO to PHX",2564,"United (UA)",1,64,15720,2835000,38.5,8
"SFO to PHX",2564,"United (UA)",2,30,13240,2835000,35,8
"SFO to PHX",2564,"Other",2,73,6010,2835000,34.5,5
"SFO to PHX",2564,"Other",3,73,4430,2835000,33,5
"SFO to PHX",2564,"United (UA)",3,22,11610,2835000,34.5,8
"SFO to PHX",2564,"Other",4,79,7120,2835000,35,5
"SFO to PHX",2564,"United (UA)",4,33,15200,2835000,36.5,8
"SFO to PIT",2565,"US Airways (US)",1,107,10970,1066000,27,7
"SFO to PIT",2565,"US Airways (US)",2,130,5740,1066000,24.5,7
"SFO to PIT",2565,"US Airways (US)",3,113,5940,1066000,25,7
"SFO to PIT",2565,"US Airways (US)",4,163,4650,1066000,24.5,7
"SFO to RDU",2566,"Delta (DL)",2,186,80,1071000,30,3
"SFO to RDU",2566,"Delta (DL)",3,239,150,1071000,28.5,3
"SFO to RDU",2566,"Delta (DL)",4,153,80,1071000,30,3
"SFO to SAN",2567,"United (UA)",1,53,25660,2008000,40,8
"SFO to SAN",2567,"United (UA)",2,55,15340,2008000,38.5,8
"SFO to SAN",2567,"United (UA)",3,40,17060,2008000,38.5,8
"SFO to SAN",2567,"United (UA)",4,51,18850,2008000,37.5,8
"SFO to SAT",2568,"United (UA)",3,392,20,1980000,35.5,8
"SFO to SEA",2570,"United (UA)",1,75,23920,1315000,46,8
"SFO to SEA",2570,"Other",1,48,24020,1315000,14,5
"SFO to SEA",2570,"Other",2,68,8030,1315000,15,5
"SFO to SEA",2570,"United (UA)",2,52,18320,1315000,44,8
"SFO to SEA",2570,"Other",3,65,12860,1315000,15,5
"SFO to SEA",2570,"United (UA)",3,36,20350,1315000,44.5,8
"SFO to SEA",2570,"United (UA)",4,53,16130,1315000,44,8
"SFO to SEA",2570,"Other",4,62,11530,1315000,15,5
"SFO to SMF",2571,"United (UA)",1,629,20,1198000,45.5,8
"SFO to SMF",2571,"United (UA)",2,162,10,1198000,38,8
"SFO to SMF",2571,"United (UA)",3,69,10,1198000,39,8
"SFO to SMF",2571,"United (UA)",4,85,10,1198000,40.5,8
"SFO to SNA",2572,"American Airlines (AA)",1,111,6870,1087000,37,1
"SFO to SNA",2572,"Other",1,320,10,1087000,31.5,5
"SFO to SNA",2572,"United (UA)",1,74,16200,1087000,41,8
"SFO to SNA",2572,"United (UA)",2,52,11580,1087000,36.5,8
"SFO to SNA",2572,"American Airlines (AA)",2,116,2490,1087000,33.5,1
"SFO to SNA",2572,"American Airlines (AA)",3,104,2650,1087000,32.5,1
"SFO to SNA",2572,"United (UA)",3,45,11440,1087000,37,8
"SFO to SNA",2572,"United (UA)",4,67,10830,1087000,36.5,8
"SFO to SNA",2572,"American Airlines (AA)",4,114,3280,1087000,34.5,1
"SFO to STL",2573,"American Airlines (AA)",1,128,7430,1087000,42.5,1
"SFO to STL",2573,"American Airlines (AA)",2,160,3040,1087000,37.5,1
"SFO to STL",2573,"American Airlines (AA)",3,183,3070,1087000,38,1
"SFO to STL",2573,"American Airlines (AA)",4,228,2500,1087000,38.5,1
"SFO to TUS",2576,"Other",1,125,1800,1256000,3,5
"SFO to TUS",2576,"Other",2,128,20,1256000,1.5,5
"SJC to ABQ",2577,"Southwest (WN)",1,82,1440,1389000,25,6
"SJC to ABQ",2577,"Southwest (WN)",2,95,1410,1389000,25.5,6
"SJC to ABQ",2577,"Southwest (WN)",3,66,1650,1389000,25,6
"SJC to ABQ",2577,"Southwest (WN)",4,90,690,1389000,25.5,6
"SJC to ATL",2578,"United (UA)",1,220,30,1324000,32.5,8
"SJC to ATL",2578,"Delta (DL)",1,135,5800,1324000,31.5,3
"SJC to ATL",2578,"United (UA)",2,347,30,1324000,31.5,8
"SJC to ATL",2578,"Delta (DL)",2,135,2830,1324000,30.5,3
"SJC to ATL",2578,"Delta (DL)",3,147,2990,1324000,31,3
"SJC to ATL",2578,"Delta (DL)",4,162,1910,1324000,31,3
"SJC to AUS",2579,"Southwest (WN)",1,121,520,1587000,25,6
"SJC to AUS",2579,"American Airlines (AA)",1,126,15640,1587000,42,1
"SJC to AUS",2579,"American Airlines (AA)",2,130,9560,1587000,40,1
"SJC to AUS",2579,"Southwest (WN)",2,150,400,1587000,23,6
"SJC to AUS",2579,"American Airlines (AA)",3,151,7760,1587000,39,1
"SJC to AUS",2579,"Southwest (WN)",3,151,340,1587000,23,6
"SJC to AUS",2579,"American Airlines (AA)",4,147,8570,1587000,40,1
"SJC to AUS",2579,"Southwest (WN)",4,394,60,1587000,23,6
"SJC to BNA",2580,"Southwest (WN)",1,285,170,1452000,25.5,6
"SJC to BNA",2580,"Southwest (WN)",2,200,180,1452000,25,6
"SJC to BNA",2580,"Southwest (WN)",3,284,70,1452000,26,6
"SJC to BNA",2580,"Southwest (WN)",4,304,20,1452000,25.5,6
"SJC to BOS",2581,"American Airlines (AA)",1,255,5160,1474000,42.5,1
"SJC to BOS",2581,"American Airlines (AA)",2,89,4780,1474000,41.5,1
"SJC to BOS",2581,"United (UA)",2,168,30,1474000,30,8
"SJC to BOS",2581,"United (UA)",3,5,10,1474000,28,8
"SJC to BOS",2581,"American Airlines (AA)",3,61,7290,1474000,41.5,1
"SJC to BOS",2581,"American Airlines (AA)",4,124,3130,1474000,40,1
"SJC to BUF",2582,"Southwest (WN)",3,226,10,1188000,20,6
"SJC to BWI",2583,"Southwest (WN)",1,66,2850,1541000,26.5,6
"SJC to BWI",2583,"Southwest (WN)",2,47,3310,1541000,26.5,6
"SJC to BWI",2583,"United (UA)",3,399,20,1541000,24,8
"SJC to BWI",2583,"Southwest (WN)",3,59,2970,1541000,26,6
"SJC to BWI",2583,"Southwest (WN)",4,87,2260,1541000,26,6
"SJC to BWI",2583,"United (UA)",4,475,10,1541000,26,8
"SJC to CLE",2584,"Southwest (WN)",1,5,10,1364000,22.5,6
"SJC to DAL",2589,"American Airlines (AA)",1,230,14280,3324000,43.5,1
"SJC to DAL",2589,"Other",1,315,160,3324000,8.5,5
"SJC to DAL",2589,"American Airlines (AA)",2,242,7390,3324000,43.5,1
"SJC to DAL",2589,"Other",2,399,10,3324000,8.5,5
"SJC to DAL",2589,"American Airlines (AA)",3,272,5710,3324000,43.5,1
"SJC to DAL",2589,"American Airlines (AA)",4,302,6580,3324000,43,1
"SJC to DCA",2590,"United (UA)",1,498,4380,1459000,35,8
"SJC to DCA",2590,"United (UA)",2,215,2720,1459000,32.5,8
"SJC to DCA",2590,"United (UA)",3,175,2780,1459000,33.5,8
"SJC to DCA",2590,"United (UA)",4,257,4660,1459000,33,8
"SJC to DEN",2591,"United (UA)",1,101,16580,1754000,40,8
"SJC to DEN",2591,"Delta (DL)",1,209,150,1754000,26.5,3
"SJC to DEN",2591,"Other",1,118,5850,1754000,19.5,5
"SJC to DEN",2591,"Other",1,210,1910,1754000,3.5,5
"SJC to DEN",2591,"United (UA)",2,111,8540,1754000,39,8
"SJC to DEN",2591,"Other",2,112,3400,1754000,20.5,5
"SJC to DEN",2591,"Other",2,206,1320,1754000,3.5,5
"SJC to DEN",2591,"United (UA)",3,70,8820,1754000,37.5,8
"SJC to DEN",2591,"Other",3,217,990,1754000,3,5
"SJC to DEN",2591,"Other",3,115,3250,1754000,22.5,5
"SJC to DEN",2591,"Other",4,287,820,1754000,3,5
"SJC to DEN",2591,"United (UA)",4,116,7860,1754000,38.5,8
"SJC to DEN",2591,"Other",4,140,3420,1754000,19,5
"SJC to DTW",2592,"Other",2,263,50,1805000,20.5,5
"SJC to DTW",2592,"Other",3,183,180,1805000,19.5,5
"SJC to DTW",2592,"Other",4,362,80,1805000,20,5
"SJC to ELP",2593,"Southwest (WN)",2,215,30,1497000,23.5,6
"SJC to ELP",2593,"Southwest (WN)",3,300,90,1497000,23,6
"SJC to ELP",2593,"Southwest (WN)",4,452,20,1497000,23.5,6
"SJC to HOU",2594,"Continental (CO)",1,101,9800,2918000,30.5,2
"SJC to HOU",2594,"Southwest (WN)",1,80,30,2918000,25.5,6
"SJC to HOU",2594,"Delta (DL)",2,297,10,2918000,22,3
"SJC to HOU",2594,"Southwest (WN)",2,98,30,2918000,25.5,6
"SJC to HOU",2594,"Continental (CO)",2,109,4640,2918000,30.5,2
"SJC to HOU",2594,"Continental (CO)",3,103,3250,2918000,29.5,2
"SJC to HOU",2594,"Southwest (WN)",3,155,40,2918000,26,6
"SJC to HOU",2594,"Other",3,325,70,2918000,8.5,5
"SJC to HOU",2594,"Continental (CO)",4,115,3960,2918000,30,2
"SJC to IND",2596,"American Airlines (AA)",1,169,40,1689000,39.5,1
"SJC to IND",2596,"United (UA)",1,284,10,1689000,35.5,8
"SJC to IND",2596,"United (UA)",3,437,20,1689000,24,8
"SJC to LAS",2598,"Southwest (WN)",1,11,37200,1440000,26.5,6
"SJC to LAS",2598,"American Airlines (AA)",1,40,17500,1440000,40,1
"SJC to LAS",2598,"Other",1,48,8380,1440000,36,5
"SJC to LAS",2598,"American Airlines (AA)",2,40,15210,1440000,39.5,1
"SJC to LAS",2598,"Other",2,43,10910,1440000,35.5,5
"SJC to LAS",2598,"Southwest (WN)",2,9,36280,1440000,27,6
"SJC to LAS",2598,"Other",3,40,9450,1440000,34,5
"SJC to LAS",2598,"American Airlines (AA)",3,34,14640,1440000,39.5,1
"SJC to LAS",2598,"Southwest (WN)",3,8,36560,1440000,27,6
"SJC to LAS",2598,"Other",4,53,10650,1440000,34.5,5
"SJC to LAS",2598,"Southwest (WN)",4,10,35340,1440000,27,6
"SJC to LAS",2598,"American Airlines (AA)",4,40,16400,1440000,39,1
"SJC to LAX",2599,"Southwest (WN)",1,4,188220,4751000,23.5,6
"SJC to LAX",2599,"Other",1,77,2250,4751000,5,5
"SJC to LAX",2599,"American Airlines (AA)",1,61,9480,4751000,39,1
"SJC to LAX",2599,"United (UA)",1,144,150,4751000,37,8
"SJC to LAX",2599,"Southwest (WN)",2,5,113300,4751000,24,6
"SJC to LAX",2599,"Other",2,58,4340,4751000,9.5,5
"SJC to LAX",2599,"United (UA)",2,33,30,4751000,35,8
"SJC to LAX",2599,"American Airlines (AA)",2,62,4460,4751000,39,1
"SJC to LAX",2599,"American Airlines (AA)",3,68,4910,4751000,39,1
"SJC to LAX",2599,"Southwest (WN)",3,4,98720,4751000,24.5,6
"SJC to LAX",2599,"Other",3,111,160,4751000,5,5
"SJC to LAX",2599,"American Airlines (AA)",4,75,4680,4751000,38.5,1
"SJC to LAX",2599,"Southwest (WN)",4,4,105080,4751000,24,6
"SJC to LGA",2601,"Northwest (NW)",1,286,40,9529000,24,4
"SJC to LGA",2601,"Continental (CO)",1,94,1670,9529000,25,2
"SJC to LGA",2601,"Other",1,219,190,9529000,15,5
"SJC to LGA",2601,"American Airlines (AA)",1,79,11840,9529000,36.5,1
"SJC to LGA",2601,"Other",2,118,810,9529000,9.5,5
"SJC to LGA",2601,"American Airlines (AA)",2,76,9320,9529000,35.5,1
"SJC to LGA",2601,"Continental (CO)",2,118,1380,9529000,25.5,2
"SJC to LGA",2601,"Northwest (NW)",2,603,20,9529000,23,4
"SJC to LGA",2601,"United (UA)",3,472,10,9529000,30,8
"SJC to LGA",2601,"American Airlines (AA)",3,61,7920,9529000,36,1
"SJC to LGA",2601,"Other",3,36,4090,9529000,8,5
"SJC to LGA",2601,"Continental (CO)",3,73,1080,9529000,24,2
"SJC to LGA",2601,"Other",4,56,4610,9529000,9,5
"SJC to LGA",2601,"American Airlines (AA)",4,84,6670,9529000,35.5,1
"SJC to LGA",2601,"Continental (CO)",4,175,1050,9529000,25,2
"SJC to MCI",2603,"Southwest (WN)",1,199,300,1349000,26,6
"SJC to MCI",2603,"Southwest (WN)",2,132,420,1349000,25.5,6
"SJC to MCI",2603,"Southwest (WN)",3,277,170,1349000,25,6
"SJC to MCI",2603,"Southwest (WN)",4,116,140,1349000,25.5,6
"SJC to MKE",2606,"Other",1,271,50,1489000,7,5
"SJC to MKE",2606,"Other",2,226,40,1489000,3.5,5
"SJC to MSP",2607,"Northwest (NW)",1,171,6700,1556000,30.5,4
"SJC to MSP",2607,"Other",2,300,10,1556000,9.5,5
"SJC to MSP",2607,"Northwest (NW)",2,187,3310,1556000,30.5,4
"SJC to MSP",2607,"United (UA)",2,447,10,1556000,34,8
"SJC to MSP",2607,"Northwest (NW)",3,157,3350,1556000,29,4
"SJC to MSP",2607,"Northwest (NW)",4,214,3040,1556000,28.5,4
"SJC to MSY",2608,"Southwest (WN)",4,218,60,1367000,26,6
"SJC to OKC",2610,"Other",2,239,20,1433000,1.5,5
"SJC to OMA",2611,"United (UA)",1,219,10,1314000,35,8
"SJC to OMA",2611,"United (UA)",4,307,10,1314000,31.5,8
"SJC to ONT",2612,"Southwest (WN)",1,6,32300,1193000,22,6
"SJC to ONT",2612,"Southwest (WN)",2,7,18900,1193000,22,6
"SJC to ONT",2612,"Southwest (WN)",3,5,14790,1193000,22,6
"SJC to ONT",2612,"Southwest (WN)",4,6,17850,1193000,22,6
"SJC to ORD",2613,"United (UA)",1,164,7630,3767000,39,8
